TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
70	70	-2.383377168	-2.34929284	-2.316940277	-2.286342415	-2.257519017	-2.230486684	-2.205258869	-2.181845882	-2.160254901	-2.140489973	-2.122552025	-2.106438863	-2.092145174	-2.079662529	-2.068979383	-2.060081078	-2.052949843	-2.0475648	-2.043901968	-2.04193427	-2.041631546	-2.04296057	-2.045885065	-2.050365738	-2.056360304	-2.063823534	-2.072707299	-2.082960634	-2.0945298	-2.107358373	-2.121387327	-2.136555146	-2.152797941	-2.170049579	-2.188241836	-2.207304555	-2.227165825	-2.247752176	-2.268988785	-2.290799699	-2.313108073	-2.335836421	-2.35890688	-2.382241485	-2.405762449	-2.42939246	-2.453054979	-2.476674536	-2.500177038	-2.523490064	-2.546543168	-2.569268158	-2.591599379	-2.613473978	-2.634832146	-2.655617346	-2.675776521	-2.695260266	-2.714022988	-2.732023018	-2.74922271	-2.765588492	-2.781090893	-2.795704531	-2.809408071	-2.822184144	-2.834019239	-2.844903561	-2.854830857	-2.863798224	-2.87180588	-2.878856922	-2.884957063	-2.890114354	-2.894338891	-2.897642519	-2.900038523	-2.901541331	-2.902166201	-2.901928932	-2.900845569	-2.898932128	-2.896204333	-2.89267737	-2.888365661	-2.883282662	-2.877440678	-2.870850711	-2.863522332	-2.855463578	-2.846680881	-2.837179026	-2.826961136	-2.816028691	-2.804381573	-2.792018141	-2.778935336	-2.765128812	-2.750593093	-2.735321756	-2.719307638	-2.702543059	-2.685020072	-2.666730722	-2.647667322	-2.627822738	-2.607190686	-2.585766025	-2.563545057	-2.540525822	-2.516708387	-2.492095125	-2.466690977	-2.440503701	-2.413544099	-2.385826221	-2.357367539	-2.328189097	-2.298315628	-2.267775638	-2.236601454	-2.204829243	-2.172498993	-2.139654455	-2.10634306	-2.072615795	-2.038527052	-2.00413445	-1.969498621	-1.934682988	-1.8997535	-1.864778372	-1.829827793	-1.794973629	-1.760289123	-1.725848575	-1.691727042	-1.658000014	-1.624743118	-1.592031813	-1.559941097	-1.528545232	-1.497917474	-1.468129819	-1.439252769	-1.411355112	-1.384503717	-1.358763353	-1.334196518	-1.310863296	-1.288821223	-1.268125175	-1.248827277	-1.230976817	-1.214620191	-1.199800849	-1.186559263	-1.174932908	-1.16495625	-1.15666075	-1.150074875	-1.145224121	-1.142131038	-1.140815269	-1.141293589	-1.143579952	-1.147685542	-1.153618822	-1.161385594	-1.17098905	-1.182429833	-1.195706092	-1.210813539	-1.2277455	-1.246492972	-1.267044673	-1.289387084	-1.313504501	-1.339379074	-1.366990841	-1.396317768
71	71	-2.368776338	-2.336556121	-2.305881299	-2.276772529	-2.249247669	-2.223321786	-2.199007162	-2.176313304	-2.15524695	-2.135812076	-2.118009902	-2.101838899	-2.087294799	-2.074370595	-2.063056553	-2.053340223	-2.04520644	-2.038637344	-2.03361239	-2.030108361	-2.028099392	-2.02755699	-2.028450063	-2.030744948	-2.034405454	-2.039392899	-2.045666164	-2.053181751	-2.061893845	-2.071754387	-2.082713161	-2.094717882	-2.107714297	-2.1216463	-2.136456051	-2.152084111	-2.168469584	-2.185550273	-2.203262842	-2.221542993	-2.24032565	-2.259545153	-2.279135459	-2.299030354	-2.319163664	-2.339469481	-2.359882385	-2.38033767	-2.400771572	-2.421121493	-2.441326226	-2.461326167	-2.481063528	-2.500482536	-2.519529618	-2.538153581	-2.556305767	-2.573940198	-2.591013697	-2.607485994	-2.623319803	-2.638480887	-2.652938091	-2.666663353	-2.679631695	-2.691821191	-2.703212901	-2.713790799	-2.723541668	-2.732454978	-2.740522748	-2.747739389	-2.754101533	-2.759607849	-2.764258851	-2.768056699	-2.771004987	-2.77310854	-2.774373203	-2.774805632	-2.774413095	-2.773203277	-2.771184092	-2.768363508	-2.764749388	-2.760349344	-2.755170602	-2.749219896	-2.742503371	-2.73502651	-2.726794083	-2.717810116	-2.70807788	-2.697599903	-2.686378005	-2.67441335	-2.661706525	-2.64825763	-2.634066396	-2.619132313	-2.603454778	-2.587033255	-2.569867452	-2.5519575	-2.533304151	-2.513908972	-2.493774553	-2.472904703	-2.451304658	-2.428981276	-2.405943231	-2.382201194	-2.357768005	-2.332658828	-2.306891296	-2.280485633	-2.253464757	-2.225854362	-2.197682981	-2.16898202	-2.139785773	-2.110131407	-2.08005893	-2.049611127	-2.018833479	-1.987774057	-1.956483396	-1.925014342	-1.893421897	-1.861763027	-1.830096475	-1.798482548	-1.766982902	-1.735660315	-1.704578457	-1.673801654	-1.643394658	-1.613422405	-1.583949789	-1.555041433	-1.526761469	-1.499173324	-1.472339517	-1.446321464	-1.421179298	-1.396971694	-1.373755713	-1.351586658	-1.330517935	-1.31060094	-1.291884951	-1.274417031	-1.258241951	-1.243402119	-1.229937525	-1.217885695	-1.207281653	-1.198157902	-1.190544404	-1.184468574	-1.179955281	-1.177026858	-1.175703113	-1.176001352	-1.177936403	-1.181520645	-1.18676404	-1.193674169	-1.202256272	-1.212513284	-1.224445874	-1.238052492	-1.253329402	-1.270270729	-1.288868492	-1.309112648	-1.330991125	-1.354489855	-1.379592814	-1.406282045	-1.434537691
72	72	-2.354894237	-2.324517407	-2.295510687	-2.267892644	-2.24167939	-2.216884587	-2.193519456	-2.171592779	-2.151110906	-2.132077764	-2.114494861	-2.098361297	-2.083673773	-2.070426597	-2.058611701	-2.048218647	-2.039234647	-2.031644571	-2.025430974	-2.020574107	-2.017051947	-2.014840221	-2.013912433	-2.014239902	-2.015791799	-2.018535189	-2.02243508	-2.027454475	-2.033554435	-2.040694142	-2.048830973	-2.057920578	-2.067916969	-2.078772609	-2.09043852	-2.102864386	-2.115998671	-2.129788744	-2.144181007	-2.159121037	-2.174553725	-2.190423428	-2.20667413	-2.223249595	-2.240093536	-2.257149785	-2.274362456	-2.291676127	-2.309036	-2.32638808	-2.343679338	-2.360857875	-2.377873083	-2.394675796	-2.411218431	-2.427455126	-2.443341866	-2.458836592	-2.4738993	-2.488492133	-2.502579448	-2.516127871	-2.529106344	-2.541486142	-2.553240884	-2.564346527	-2.574781338	-2.584525856	-2.593562836	-2.601877181	-2.609455859	-2.616287808	-2.622363831	-2.627676484	-2.632219948	-2.635989904	-2.638983401	-2.641198714	-2.642635214	-2.643293225	-2.643173892	-2.642279051	-2.640611103	-2.638172895	-2.634967612	-2.63099868	-2.626269668	-2.620784224	-2.614545998	-2.607558602	-2.59982557	-2.591350333	-2.582136217	-2.572186452	-2.561504188	-2.55009254	-2.537954636	-2.525093679	-2.51151303	-2.497216292	-2.482207411	-2.466490787	-2.450071385	-2.432954864	-2.4151477	-2.396657319	-2.377492229	-2.357662154	-2.337178159	-2.316052782	-2.294300149	-2.271936091	-2.248978247	-2.225446159	-2.201361349	-2.176747396	-2.151629981	-2.126036936	-2.099998261	-2.073546133	-2.046714898	-2.019541042	-1.99206315	-1.964321845	-1.936359716	-1.90822122	-1.879952586	-1.851601688	-1.823217921	-1.794852055	-1.766556086	-1.738383075	-1.710386983	-1.682622498	-1.655144863	-1.628009695	-1.601272809	-1.574990041	-1.549217071	-1.524009253	-1.499421442	-1.475507839	-1.452321826	-1.429915825	-1.408341148	-1.387647871	-1.367884705	-1.349098881	-1.331336044	-1.314640159	-1.299053419	-1.28461617	-1.271366843	-1.259341892	-1.248575744	-1.23910076	-1.230947196	-1.224143179	-1.218714687	-1.214685539	-1.212077383	-1.2109097	-1.211199808	-1.212962869	-1.216211902	-1.220957803	-1.227209362	-1.234973288	-1.24425423	-1.255054805	-1.267375628	-1.281215337	-1.296570624	-1.313436261	-1.331805135	-1.351668268	-1.373014854	-1.395832279	-1.420106151	-1.445820321	-1.472956912
73	73	-2.341647752	-2.31309374	-2.285745713	-2.259620305	-2.234732021	-2.211093229	-2.18871417	-2.167602961	-2.147765594	-2.129205952	-2.111925807	-2.095924834	-2.081200619	-2.067748671	-2.055562432	-2.044633293	-2.034950609	-2.026501718	-2.019271955	-2.013244683	-2.008401309	-2.004721316	-2.00218229	-2.000759956	-2.000428216	-2.001159184	-2.002923239	-2.005689065	-2.009423714	-2.014092655	-2.019659844	-2.026087789	-2.033337624	-2.041369184	-2.050141097	-2.059610863	-2.069734957	-2.08046892	-2.091767471	-2.103584611	-2.115873738	-2.128587762	-2.141679231	-2.155100451	-2.168803614	-2.182740926	-2.19686474	-2.211127683	-2.225482788	-2.239883623	-2.25428442	-2.268640197	-2.282906882	-2.297041427	-2.311001921	-2.324747693	-2.338239411	-2.351439173	-2.364310582	-2.376818826	-2.388930734	-2.40061483	-2.411841371	-2.422582381	-2.432811668	-2.44250483	-2.451639252	-2.460194095	-2.468150269	-2.475490398	-2.482198776	-2.488261319	-2.493665499	-2.498400282	-2.502456052	-2.505824535	-2.508498717	-2.510472761	-2.511741919	-2.512302451	-2.512151535	-2.511287187	-2.509708182	-2.507413977	-2.504404641	-2.500680789	-2.496243528	-2.491094407	-2.485235369	-2.478668728	-2.471397138	-2.463423579	-2.45475136	-2.445384112	-2.435325815	-2.424580811	-2.413153846	-2.401050106	-2.388275267	-2.374835553	-2.360737802	-2.345989527	-2.330598997	-2.314575312	-2.29792848	-2.280669501	-2.262810448	-2.244364547	-2.225346251	-2.205771323	-2.185656898	-2.165021553	-2.143885362	-2.122269947	-2.100198519	-2.077695914	-2.054788608	-2.031504737	-2.007874092	-1.983928111	-1.959699857	-1.935223984	-1.910536691	-1.885675671	-1.860680038	-1.835590255	-1.810448043	-1.785296291	-1.760178948	-1.735140915	-1.710227922	-1.685486414	-1.660963414	-1.636706399	-1.612763164	-1.589181687	-1.566009993	-1.54329602	-1.521087485	-1.499431754	-1.47837571	-1.45796563	-1.438247067	-1.419264728	-1.401062371	-1.383682695	-1.367167244	-1.351556315	-1.336888872	-1.323202469	-1.310533176	-1.298915518	-1.288382411	-1.278965118	-1.270693199	-1.263594473	-1.257694987	-1.25301899	-1.24958891	-1.24742534	-1.246547025	-1.246970856	-1.248711869	-1.251783247	-1.256196321	-1.261960583	-1.269083691	-1.277571489	-1.287428015	-1.298655522	-1.311254496	-1.325223673	-1.34056006	-1.357258956	-1.375313973	-1.394717057	-1.415458509	-1.437527005	-1.460909619	-1.485591841	-1.511557598
74	74	-2.328942919	-2.302191105	-2.276492323	-2.251861426	-2.228311422	-2.205853483	-2.184496936	-2.16424927	-2.145116143	-2.127101377	-2.110206975	-2.094433124	-2.079778204	-2.0662388	-2.053809714	-2.042483982	-2.032252884	-2.023105965	-2.015031057	-2.008014295	-2.002040147	-1.997091434	-1.993149364	-1.990193562	-1.988202102	-1.987151549	-1.987016994	-1.987772102	-1.989389157	-1.991839114	-1.99509165	-1.999115228	-2.003877151	-2.009343634	-2.015479869	-2.022250099	-2.029617694	-2.037545232	-2.045994582	-2.054926988	-2.064303162	-2.074083375	-2.084227549	-2.094695358	-2.105446322	-2.116439909	-2.127635633	-2.138993157	-2.150472391	-2.162033593	-2.173637464	-2.185245247	-2.19681882	-2.208320783	-2.219714549	-2.230964421	-2.242035675	-2.252894627	-2.263508702	-2.273846493	-2.283877813	-2.293573743	-2.302906669	-2.311850318	-2.320379777	-2.328471511	-2.336103375	-2.343254613	-2.349905856	-2.356039106	-2.36163772	-2.366686386	-2.371171093	-2.375079096	-2.378398877	-2.381120101	-2.383233574	-2.384731191	-2.385605892	-2.385851605	-2.385463205	-2.384436455	-2.382767969	-2.380455159	-2.377496194	-2.373889963	-2.369636041	-2.364734654	-2.359186659	-2.352993518	-2.346157289	-2.338680614	-2.330566713	-2.321819395	-2.312443059	-2.302442709	-2.291823978	-2.280593149	-2.268757184	-2.25632376	-2.243301306	-2.229699039	-2.215527014	-2.200796163	-2.185518342	-2.16970638	-2.15337412	-2.136536466	-2.119209426	-2.101410147	-2.083156959	-2.064469399	-2.04536824	-2.025875517	-2.006014536	-1.985809887	-1.965287445	-1.944474365	-1.923399066	-1.902091218	-1.880581706	-1.858902599	-1.837087106	-1.815169523	-1.793185178	-1.771170363	-1.749162267	-1.727198894	-1.705318983	-1.683561922	-1.661967651	-1.640576574	-1.619429453	-1.598567313	-1.578031338	-1.557862764	-1.538102782	-1.518792429	-1.499972489	-1.481683389	-1.463965105	-1.446857058	-1.430398028	-1.414626061	-1.39957838	-1.385291309	-1.37180019	-1.359139311	-1.347341837	-1.33643975	-1.326463784	-1.317443377	-1.309406618	-1.302380203	-1.296389401	-1.291458012	-1.287608342	-1.284861177	-1.283235759	-1.282749772	-1.283419327	-1.28525895	-1.28828158	-1.292498562	-1.297919646	-1.304552992	-1.312405169	-1.321481169	-1.331784406	-1.343316734	-1.356078454	-1.370068325	-1.385283581	-1.401719945	-1.419371641	-1.438231412	-1.458290535	-1.479538838	-1.501964715	-1.525555145	-1.550295709
75	75	-2.316674626	-2.291704252	-2.267645102	-2.244510373	-2.222311689	-2.201059098	-2.180761072	-2.161424505	-2.143054719	-2.125655464	-2.109228927	-2.093775736	-2.07929497	-2.065784168	-2.053239342	-2.041654991	-2.031024111	-2.021338218	-2.012587362	-2.004760149	-1.997843763	-1.99182399	-1.986685245	-1.9824106	-1.978981816	-1.976379373	-1.974582512	-1.973569265	-1.973316504	-1.973799978	-1.974994362	-1.976873307	-1.979409488	-1.982574661	-1.986339719	-1.99067475	-1.995549101	-2.000931442	-2.006789832	-2.013091787	-2.019804353	-2.026894177	-2.034327581	-2.04207064	-2.050089255	-2.058349233	-2.066816361	-2.075456491	-2.084235608	-2.093119916	-2.102075906	-2.111070436	-2.120070802	-2.129044808	-2.137960832	-2.146787896	-2.155495723	-2.164054798	-2.172436422	-2.180612759	-2.188556887	-2.196242834	-2.203645616	-2.210741271	-2.21750688	-2.223920594	-2.229961645	-2.235610362	-2.240848174	-2.245657614	-2.250022318	-2.253927014	-2.257357516	-2.260300708	-2.262744527	-2.264677945	-2.266090946	-2.2669745	-2.267320544	-2.267121951	-2.266372503	-2.265066869	-2.263200578	-2.260769992	-2.257772283	-2.254205414	-2.250068117	-2.245359877	-2.240080916	-2.234232182	-2.227815343	-2.220832776	-2.213287572	-2.205183529	-2.196525163	-2.187317713	-2.17756715	-2.16728019	-2.156464312	-2.145127775	-2.133279635	-2.120929769	-2.108088895	-2.094768596	-2.080981343	-2.066740516	-2.052060428	-2.036956343	-2.021444497	-2.005542113	-1.989267415	-1.97263964	-1.955679045	-1.938406908	-1.920845529	-1.903018226	-1.884949324	-1.866664137	-1.848188953	-1.829551005	-1.810778443	-1.791900299	-1.772946445	-1.753947546	-1.734935016	-1.715940957	-1.696998103	-1.67813976	-1.659399735	-1.640812269	-1.622411964	-1.60423371	-1.586312608	-1.568683889	-1.551382839	-1.534444718	-1.517904679	-1.501797688	-1.486158447	-1.471021316	-1.456420233	-1.442388643	-1.428959425	-1.416164818	-1.404036358	-1.392604808	-1.381900103	-1.371951284	-1.362786447	-1.354432691	-1.346916069	-1.340261541	-1.334492938	-1.329632921	-1.325702945	-1.322723235	-1.320712751	-1.319689171	-1.319668867	-1.320666886	-1.322696941	-1.325771394	-1.329901248	-1.335096142	-1.341364347	-1.348712762	-1.357146915	-1.366670964	-1.377287702	-1.388998559	-1.401803615	-1.415701597	-1.430689897	-1.44676458	-1.463920389	-1.482150762	-1.501447844	-1.521802495	-1.543204309	-1.565641625	-1.58910154
76	76	-2.304726642	-2.281516864	-2.259087563	-2.237450403	-2.216615719	-2.196592509	-2.177388435	-2.159009821	-2.141461652	-2.124747582	-2.108869934	-2.093829704	-2.079626574	-2.066258918	-2.053723809	-2.042017036	-2.031133115	-2.021065302	-2.011805614	-2.003344843	-1.995672578	-1.988777226	-1.982646036	-1.977265125	-1.9726195	-1.968693096	-1.965468797	-1.962928475	-1.961053025	-1.959822398	-1.959215642	-1.959210942	-1.959785664	-1.960916398	-1.962579005	-1.964748667	-1.967399935	-1.970506779	-1.974042648	-1.977980519	-1.982292954	-1.986952161	-1.991930047	-1.997198282	-2.002728359	-2.008491649	-2.014459467	-2.020603134	-2.02689403	-2.033303661	-2.039803717	-2.046366128	-2.052963122	-2.059567281	-2.066151597	-2.072689519	-2.079155009	-2.085522582	-2.091767359	-2.097865102	-2.103792256	-2.109525988	-2.115044213	-2.12032563	-2.125349744	-2.130096892	-2.13454826	-2.138685901	-2.142492748	-2.145952623	-2.149050246	-2.151771235	-2.154102112	-2.1560303	-2.157544119	-2.158632782	-2.159286387	-2.159495911	-2.159253195	-2.158550938	-2.157382684	-2.155742812	-2.153626522	-2.151029823	-2.147949525	-2.144383225	-2.1403293	-2.135786898	-2.130755928	-2.125237056	-2.119231702	-2.112742033	-2.105770964	-2.098322158	-2.090400025	-2.082009727	-2.073157183	-2.063849071	-2.054092839	-2.043896708	-2.033269684	-2.022221561	-2.010762938	-1.99890522	-1.98666063	-1.974042216	-1.961063858	-1.947740273	-1.934087019	-1.9201205	-1.90585796	-1.891317489	-1.876518013	-1.861479287	-1.846221888	-1.8307672	-1.815137396	-1.799355421	-1.783444968	-1.76743045	-1.751336974	-1.735190302	-1.71901682	-1.702843495	-1.686697834	-1.670607836	-1.654601946	-1.638709002	-1.622958184	-1.607378955	-1.592001009	-1.576854206	-1.561968518	-1.547373963	-1.533100549	-1.519178207	-1.50563673	-1.492505715	-1.479814496	-1.467592088	-1.455867124	-1.4446678	-1.434021817	-1.423956321	-1.414497859	-1.405672318	-1.397504883	-1.390019984	-1.383241258	-1.3771915	-1.371892629	-1.367365648	-1.363630609	-1.360706583	-1.358611632	-1.357362778	-1.356975984	-1.357466127	-1.358846984	-1.361131214	-1.36433034	-1.36845474	-1.373513639	-1.379515095	-1.386465998	-1.394372061	-1.403237822	-1.413066641	-1.423860699	-1.435621	-1.448347376	-1.462038491	-1.476691844	-1.492303779	-1.508869488	-1.526383023	-1.544837304	-1.564224129	-1.584534186	-1.605757059	-1.627881249
77	77	-2.292972009	-2.271502069	-2.250692796	-2.230554439	-2.211096132	-2.192325891	-2.174250612	-2.156876065	-2.1402069	-2.124246646	-2.108997712	-2.094461395	-2.080637883	-2.067526266	-2.055124539	-2.043429617	-2.032437344	-2.022142509	-2.012538854	-2.003619097	-1.995374944	-1.987797109	-1.980875338	-1.974598424	-1.968954234	-1.963929735	-1.959511014	-1.955683314	-1.952431058	-1.949737878	-1.947586653	-1.945959538	-1.944838	-1.944202856	-1.944034309	-1.944311989	-1.945014991	-1.94612192	-1.94761093	-1.949459771	-1.951645832	-1.954146187	-1.956937639	-1.959996773	-1.963299995	-1.966823585	-1.970543745	-1.974436643	-1.978478462	-1.98264545	-1.98691396	-1.991260506	-1.995661798	-2.000094793	-2.004536734	-2.008965196	-2.013358121	-2.017693863	-2.021951219	-2.026109469	-2.030148405	-2.034048366	-2.037790266	-2.041355619	-2.044726567	-2.0478859	-2.050817079	-2.053504252	-2.055932269	-2.0580867	-2.059953843	-2.061520736	-2.062775162	-2.06370566	-2.064301526	-2.064552815	-2.064450348	-2.063985705	-2.06315123	-2.061940029	-2.060345965	-2.058363655	-2.055988472	-2.053216534	-2.050044707	-2.046470596	-2.042492544	-2.038109629	-2.03332166	-2.028129173	-2.022533433	-2.016536426	-2.010140862	-2.003350176	-1.99616852	-1.988600771	-1.980652528	-1.972330113	-1.963640572	-1.954591677	-1.945191926	-1.935450543	-1.925377483	-1.914983427	-1.904279785	-1.893278693	-1.881993014	-1.87043633	-1.858622942	-1.846567863	-1.834286809	-1.821796193	-1.809113113	-1.796255335	-1.783241288	-1.770090038	-1.756821273	-1.74345528	-1.730012926	-1.716515627	-1.702985321	-1.689444442	-1.675915883	-1.662422963	-1.648989393	-1.635639233	-1.622396859	-1.609286914	-1.596334269	-1.583563979	-1.571001235	-1.55867132	-1.546599561	-1.534811281	-1.523331748	-1.512186135	-1.50139946	-1.490996547	-1.481001975	-1.47144003	-1.462334659	-1.453709425	-1.445587459	-1.437991424	-1.430943463	-1.424465166	-1.418577527	-1.413300907	-1.408654998	-1.40465879	-1.401330536	-1.398687724	-1.396747048	-1.39552438	-1.395034745	-1.395292299	-1.39631031	-1.398101136	-1.400676208	-1.404046015	-1.408220092	-1.413207005	-1.419014344	-1.425648712	-1.43311572	-1.441419978	-1.450565094	-1.460553672	-1.471387307	-1.483066586	-1.495591092	-1.508959403	-1.523169093	-1.538216744	-1.554097943	-1.570807291	-1.588338413	-1.606683962	-1.625835628	-1.645784151	-1.666519328
78	78	-2.281273815	-2.261523334	-2.242324486	-2.223686215	-2.205616541	-2.188122563	-2.171210449	-2.15488544	-2.139151843	-2.124013038	-2.109471475	-2.09552868	-2.082185259	-2.069440905	-2.057294402	-2.045743635	-2.034785601	-2.024416417	-2.014631334	-2.00542475	-1.996790223	-1.988720489	-1.981207474	-1.974242321	-1.967815399	-1.961916331	-1.956534012	-1.951656633	-1.947271707	-1.943366088	-1.939926005	-1.936937085	-1.934384383	-1.932252409	-1.930525163	-1.929186164	-1.928218481	-1.927604769	-1.927327303	-1.927368009	-1.927708505	-1.928330134	-1.929213999	-1.930341004	-1.931691887	-1.933247261	-1.934987648	-1.936893522	-1.938945338	-1.941123578	-1.943408782	-1.945781587	-1.948222762	-1.950713245	-1.953234174	-1.955766924	-1.958293139	-1.960794761	-1.963254066	-1.965653687	-1.967976646	-1.970206382	-1.972326772	-1.974322159	-1.97617737	-1.977877743	-1.979409141	-1.980757975	-1.981911214	-1.982856408	-1.983581696	-1.984075818	-1.984328132	-1.984328616	-1.984067881	-1.983537177	-1.9827284	-1.981634096	-1.980247466	-1.978562367	-1.976573319	-1.974275504	-1.971664769	-1.968737624	-1.965491245	-1.961923475	-1.95803282	-1.953818452	-1.949280208	-1.944418587	-1.939234751	-1.933730524	-1.927908388	-1.921771487	-1.915323622	-1.908569248	-1.901513478	-1.894162077	-1.886521459	-1.878598689	-1.870401475	-1.861938172	-1.853217769	-1.844249892	-1.835044798	-1.825613365	-1.815967091	-1.806118081	-1.796079043	-1.785863277	-1.775484663	-1.764957648	-1.754297237	-1.743518974	-1.732638925	-1.721673667	-1.71064026	-1.699556233	-1.68843956	-1.677308635	-1.666182249	-1.65507956	-1.64402007	-1.633023594	-1.622110227	-1.611300315	-1.600614422	-1.590073294	-1.579697827	-1.56950903	-1.559527991	-1.549775834	-1.54027369	-1.531042653	-1.522103745	-1.513477878	-1.505185814	-1.497248131	-1.489685182	-1.482517059	-1.475763559	-1.469444145	-1.463577909	-1.458183546	-1.45327931	-1.448882991	-1.445011876	-1.441682724	-1.438911736	-1.436714525	-1.435106094	-1.434100805	-1.433712362	-1.433953782	-1.434837382	-1.436374753	-1.438576743	-1.441453444	-1.445014174	-1.449267464	-1.454221046	-1.459881841	-1.46625595	-1.473348646	-1.481164367	-1.489706707	-1.498978418	-1.508981398	-1.519716696	-1.531184507	-1.543384172	-1.556314179	-1.569972166	-1.584354921	-1.599458388	-1.615277671	-1.63180704	-1.649039935	-1.666968976	-1.685585968	-1.704881914
79	79	-2.269486374	-2.251435744	-2.233838292	-2.216701761	-2.200033148	-2.183838694	-2.168123885	-2.152893447	-2.138151346	-2.123900789	-2.110144224	-2.096883342	-2.084119082	-2.071851633	-2.060080443	-2.048804222	-2.038020951	-2.027727893	-2.017921599	-2.008597921	-1.999752022	-1.991378391	-1.983470857	-1.9760226	-1.969026171	-1.962473506	-1.956355945	-1.95066425	-1.945388624	-1.940518734	-1.936043727	-1.931952259	-1.92823251	-1.924872216	-1.921858688	-1.919178836	-1.9168192	-1.914765973	-1.913005028	-1.911521947	-1.910302047	-1.909330412	-1.908591915	-1.908071255	-1.907752982	-1.907621525	-1.907661226	-1.907856364	-1.908191192	-1.908649957	-1.909216936	-1.909876462	-1.910612956	-1.911410948	-1.912255112	-1.913130289	-1.914021514	-1.914914042	-1.915793374	-1.91664528	-1.917455823	-1.91821138	-1.918898667	-1.919504756	-1.920017095	-1.920423532	-1.920712323	-1.92087216	-1.920892177	-1.920761968	-1.920471604	-1.920011641	-1.919373134	-1.918547644	-1.917527255	-1.916304576	-1.914872752	-1.91322547	-1.911356968	-1.909262036	-1.906936025	-1.90437485	-1.901574992	-1.898533506	-1.895248015	-1.89171672	-1.887938398	-1.883912404	-1.879638668	-1.875117703	-1.870350597	-1.865339014	-1.860085198	-1.854591966	-1.848862709	-1.842901388	-1.836712533	-1.83030124	-1.823673167	-1.816834529	-1.809792096	-1.802553185	-1.795125657	-1.787517908	-1.779738864	-1.771797975	-1.763705201	-1.755471008	-1.747106355	-1.738622686	-1.730031913	-1.721346409	-1.712578991	-1.703742906	-1.694851813	-1.685919771	-1.676961218	-1.667990951	-1.659024111	-1.650076157	-1.641162847	-1.632300215	-1.623504547	-1.614792359	-1.606180366	-1.597685462	-1.589324691	-1.581115219	-1.573074307	-1.565219281	-1.557567507	-1.550136358	-1.542943185	-1.53600529	-1.529339893	-1.522964106	-1.516894898	-1.511149071	-1.505743229	-1.500693746	-1.496016741	-1.491728049	-1.487843193	-1.484377356	-1.481345358	-1.478761627	-1.476640173	-1.474994571	-1.473837929	-1.473182873	-1.473041521	-1.473425464	-1.474345749	-1.475812858	-1.477836692	-1.480426552	-1.483591132	-1.487338493	-1.491676062	-1.496610612	-1.502148253	-1.508294427	-1.515053891	-1.522430716	-1.530428279	-1.539049255	-1.548295615	-1.55816862	-1.568668821	-1.579796054	-1.591549443	-1.603927396	-1.616927607	-1.630547062	-1.644782035	-1.659628095	-1.675080109	-1.69113225	-1.707777999	-1.725010152	-1.742820831
